,enterprise_id,years,cash_and_cash_equivalents,marketable_securities,"cash,_cash_equivalents,_marketable_securities",accounts_receivable,notes_receivable,loans_receivable,other_current_receivables,total_receivables,"inventories,_raw_materials_&_components","inventories,_work_in_process","inventories,_inventories_adjustments","inventories,_finished_goods","inventories,_other",total_inventories,other_current_assets,total_current_assets,investments_and_advances,land_and_improvements,buildings_and_improvements,"machinery,_furniture,_equipment",construction_in_progress,other_gross_ppe,"gross_property,_plant_and_equipment",accumulated_depreciation,"property,_plant_and_equipment",intangible_assets,goodwill,other_long_term_assets,total_long-term_assets,total_assets,accounts_payable,total_tax_payable,other_current_payables,current_accrued_expense,accounts_payable_&_accrued_expense,short-term_debt,short-term_capital_lease_obligation,short-term_debt_&_capital_lease_obligation,current_deferred_revenue,current_deferred_taxes_liabilities,deferred_tax_and_revenue,other_current_liabilities,total_current_liabilities,long-term_debt,long-term_capital_lease_obligation,long-term_debt_&_capital_lease_obligation,debt-to-equity,pension_and_retirement_benefit,noncurrent_deferred_liabilities,other_long-term_liabilities,total_long-term_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,accumulated_other_comprehensive_income_(loss),additional_paid-in_capital,treasury_stock,other_stockholders_equity,total_stockholders_equity,minority_interest,total_equity,equity-to-asset,balance_statement_cash_and_cash_equivalents,money_market_investments,gross_loan,allowance_for_loans_and_lease_losses,unearned_income,net_loan,securities_&_investments,other_assets_for_banks,total_deposits,other_liabilities_for_banks
264,10,2016,2678.341,1034.858,3713.199,875.486,0.0,0.0,393.175,1268.661,640.825,1493.392,-452.087,1121.498,-0.001,2803.627,610.7,8396.188,0.0,1579.613,0.0,1429.66,0.0,267.479,3276.752,-1511.307,1765.444,3663.096,2858.987,657.877,6086.417,14482.605,575.048,3.98,0.0,2795.853,3374.881,4.587,0.0,4.587,0.0,2.592,2.592,2.659,3384.719,1226.007,0.0,1226.007,0.135,0.0,279.673,454.045,1959.725,5344.444,42,0.0,5756.334,514.51,3344.588,-519.523,0.251,9138.16,0.0,9138.16,0.631,,,,,,,,,,
265,10,2017,3066.35,1213.08,4279.43,738.608,0.0,0.0,549.156,1287.764,711.709,1493.143,-403.692,1132.278,0.001,2933.439,526.16,9026.793,0.0,1641.983,0.0,1573.945,0.0,268.144,3484.072,-1704.325,1779.747,6536.814,5141.245,806.33,9122.891,18149.684,625.738,212.975,0.0,2358.65,3197.363,261.287,0.0,261.287,0.0,0.0,0.0,1.899,3460.549,3240.295,0.0,3240.295,0.338,0.0,418.671,671.097,4330.063,7790.612,42,0.0,6627.11,634.177,3896.097,-839.873,-0.439,10359.072,0.0,10359.072,0.571,,,,,,,,,,
266,10,2018,2673.373,1218.107,3891.479,2059.527,0.0,0.0,548.875,2608.402,978.462,1693.136,-414.083,1240.237,-0.001,3497.751,518.11,10515.74,1162.367,1942.959,0.0,1817.16,0.0,438.224,4198.343,-2169.349,2028.994,6753.964,5374.083,1064.26,11009.585,21525.325,990.888,179.882,-0.001,740.237,1911.006,29.822,0.0,29.822,1810.651,0.0,1810.651,0.0,3751.479,3550.414,0.0,3550.414,0.281,0.0,1139.763,330.533,5020.71,8772.189,46,0.0,8652.663,297.633,4417.16,-660.237,-0.083,12753.136,0.0,12753.136,0.592,,,,,,,,,,
267,10,2019,3550.739,1039.022,4589.761,1704.437,0.0,0.0,1026.962,2731.399,1763.709,1749.147,-502.048,902.162,-0.001,3912.969,746.99,11981.115,1041.866,1945.165,0.0,1958.248,0.0,469.625,4373.038,-2408.191,1964.846,6422.184,5166.212,1498.863,10927.759,22908.874,1096.701,213.766,-0.001,1036.861,2347.327,0.0,0.0,0.0,1966.553,0.0,1966.553,-0.001,4313.879,3443.117,0.0,3443.117,0.26,0.0,1678.953,229.466,5351.536,9665.415,44,0.0,10464.05,324.232,4256.314,-1845.051,-0.087,13243.458,0.0,13243.458,0.578,,,,,,,,,,
268,10,2020,3924.778,1317.556,5242.333,1985.333,0.0,0.0,1181.889,3167.222,2251.444,1673.222,-549.222,857.0,0.0,4232.444,837.0,13479.0,925.556,2262.778,0.0,2197.111,0.0,681.111,5141.0,-2559.667,2581.333,6272.778,5045.667,1885.333,11665.0,25144.0,1180.222,72.889,0.0,1155.445,2408.556,0.0,0.0,0.0,2807.111,0.0,2807.111,0.0,5215.667,3453.667,0.0,3453.667,0.247,0.0,2215.556,267.777,5937.0,11152.667,42,0.0,10582.0,308.667,4191.111,-1132.889,0.444,13991.333,0.0,13991.333,0.556,,,,,,,,,,
269,10,2021,7359.367,1584.185,8943.552,1594.039,0.0,0.0,2460.584,4054.623,2522.384,2195.864,-575.669,1416.302,0.0,5558.881,822.51,19379.562,998.418,2958.881,0.0,2745.864,0.0,824.33,6529.075,-3104.258,3424.818,6907.543,5631.509,2461.678,13792.457,33172.019,1676.277,133.82,0.0,1394.161,3204.258,18.735,0.0,18.735,4810.462,0.0,4810.462,0.0,8033.455,5672.506,0.0,5672.506,0.337,0.0,2284.915,313.26,8270.681,16304.136,46,0.0,13055.353,218.248,4598.662,-1050.122,-0.258,16867.883,0.0,16867.883,0.508,,,,,,,,,,
270,10,2022,7855.141,721.469,8576.61,3421.469,0.0,0.0,1727.571,5149.04,3015.028,1977.288,-472.316,1332.203,0.0,5852.203,976.04,20553.898,1008.475,3168.023,0.0,2767.797,0.0,595.14,6530.96,-2974.463,3556.497,6223.39,5147.571,2817.062,13605.424,34159.322,2391.299,341.13,0.0,1622.034,4354.463,575.254,0.0,575.254,8966.328,0.0,8966.328,0.0,13896.045,4604.52,0.0,4604.52,0.452,0.0,3916.723,283.729,8804.972,22701.017,41,0.0,9398.079,376.836,4379.774,-2737.627,0.243,11458.305,0.0,11458.305,0.335,,,,,,,,,,
271,10,2023,7699.47,114.089,7813.559,5639.619,0.0,0.0,1825.423,7465.042,3388.665,2292.267,-494.597,2440.466,0.0,7626.801,1527.76,24433.157,978.39,3510.593,0.0,3474.258,0.0,623.306,7608.157,-3225.847,4382.309,5718.22,4825.847,2941.738,14020.657,38453.814,2717.373,334.004,0.0,1987.182,5038.559,790.466,0.0,790.466,13221.398,0.0,13221.398,0.001,19050.424,3722.669,0.0,3722.669,0.484,0.0,5865.36,481.886,10069.915,29120.339,38,0.0,9583.369,453.708,4174.576,-4916.631,0.453,9333.475,0.0,9333.475,0.243,,,,,,,,,,
272,11,2008,309.0,0.0,309.0,218.0,0.0,0.0,0.0,218.0,0.0,0.0,0.0,0.0,140.0,140.0,50.0,717.0,0.0,0.0,0.0,0.0,0.0,292.0,292.0,0.0,292.0,899.0,122.0,43.0,1234.0,1951.0,194.0,0.0,0.0,34.0,228.0,0.0,2.0,2.0,0.0,0.0,0.0,91.0,321.0,903.0,4.0,907.0,1.312,0.0,0.0,30.0,937.0,1258,0,0.0,-386.0,4.0,1075.0,0.0,0.0,693.0,0.0,693,0.355,,,,,,,,,,
273,11,2009,213.0,0.0,213.0,184.0,0.0,0.0,0.0,184.0,21.0,87.0,0.0,80.0,0.0,188.0,34.0,619.0,0.0,11.0,129.0,375.0,0.0,0.0,515.0,-216.0,299.0,890.0,169.0,63.0,1252.0,1871.0,174.0,0.0,0.0,32.0,206.0,0.0,2.0,2.0,0.0,0.0,0.0,120.0,328.0,703.0,5.0,708.0,0.91,0.0,0.0,55.0,763.0,1091,0,0.0,-312.0,8.0,1084.0,0.0,0.0,780.0,0.0,780,0.417,,,,,,,,,,
274,11,2010,472.0,0.0,472.0,186.0,0.0,0.0,0.0,186.0,22.0,70.0,0.0,70.0,0.0,162.0,44.0,864.0,0.0,11.0,128.0,419.0,0.0,0.0,558.0,-294.0,264.0,818.0,171.0,24.0,1106.0,1970.0,154.0,0.0,0.0,80.0,234.0,364.0,2.0,366.0,0.0,0.0,0.0,33.0,633.0,230.0,3.0,233.0,0.576,0.0,0.0,64.0,297.0,930,0,0.0,-356.0,3.0,1393.0,0.0,0.0,1040.0,0.0,1040,0.528,,,,,,,,,,
275,11,2011,561.0,0.0,561.0,285.0,0.0,0.0,0.0,285.0,32.0,96.0,0.0,61.0,0.0,189.0,52.0,1087.0,0.0,11.0,130.0,499.0,0.0,0.0,640.0,-359.0,281.0,745.0,172.0,44.0,1070.0,2157.0,198.0,0.0,0.0,94.0,292.0,230.0,2.0,232.0,0.0,0.0,0.0,41.0,565.0,0.0,4.0,4.0,0.157,0.0,0.0,83.0,87.0,652,0,0.0,59.0,-4.0,1450.0,0.0,0.0,1505.0,0.0,1505,0.698,,,,,,,,,,
276,11,2012,829.0,0.0,829.0,328.0,0.0,0.0,0.0,328.0,40.0,106.0,0.0,48.0,0.0,194.0,42.0,1393.0,0.0,11.0,133.0,563.0,30.0,0.0,737.0,-421.0,316.0,676.0,177.0,61.0,1053.0,2446.0,221.0,10.0,0.0,5.0,236.0,0.0,2.0,2.0,10.0,0.0,10.0,102.0,350.0,0.0,4.0,4.0,0.003,0.0,0.0,86.0,90.0,440,0,0.0,525.0,2.0,1479.0,0.0,0.0,2006.0,0.0,2006,0.82,,,,,,,,,,
277,11,2013,1084.0,0.0,1084.0,341.0,0.0,0.0,18.0,359.0,53.0,99.0,0.0,42.0,0.0,194.0,54.0,1691.0,0.0,11.0,158.0,692.0,127.0,0.0,988.0,-485.0,503.0,602.0,180.0,66.0,1171.0,2862.0,248.0,16.0,0.0,5.0,269.0,0.0,1.0,1.0,8.0,0.0,8.0,68.0,346.0,0.0,2.0,2.0,0.001,0.0,0.0,95.0,97.0,443,1479,0.0,951.0,-11.0,0.0,0.0,0.0,2419.0,0.0,2419,0.845,,,,,,,,,,
278,11,2014,985.0,0.0,985.0,418.0,0.0,0.0,0.0,418.0,78.0,154.0,0.0,53.0,0.0,285.0,130.0,1818.0,0.0,12.0,182.0,955.0,83.0,0.0,1232.0,-571.0,661.0,883.0,391.0,53.0,1597.0,3415.0,278.0,15.0,0.0,0.0,293.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,414.0,0.0,0.0,0.0,0.0,62.0,0.0,53.0,115.0,529,1587,0.0,1305.0,-6.0,0.0,0.0,0.0,2886.0,0.0,2886,0.845,,,,,,,,,,
279,11,2015,1604.0,0.0,1604.0,782.0,0.0,0.0,0.0,782.0,84.0,250.0,0.0,185.0,0.0,519.0,930.0,3835.0,0.0,37.0,300.0,1316.0,198.0,0.0,1851.0,-693.0,1158.0,5213.0,1596.0,285.0,6656.0,10491.0,515.0,57.0,0.0,0.0,572.0,46.0,0.0,46.0,0.0,0.0,0.0,398.0,1016.0,5463.0,0.0,5463.0,1.699,506.0,0.0,263.0,6232.0,7248,2009,0.0,1284.0,-50.0,0.0,0.0,0.0,3243.0,0.0,3243,0.309,,,,,,,,,,
280,11,2016,1822.0,0.0,1822.0,1019.0,0.0,0.0,0.0,1019.0,76.0,271.0,0.0,177.0,0.0,524.0,394.0,3759.0,0.0,37.0,419.0,1627.0,153.0,0.0,2236.0,-776.0,1460.0,4951.0,1674.0,345.0,6756.0,10515.0,617.0,0.0,0.0,0.0,617.0,46.0,0.0,46.0,0.0,0.0,0.0,456.0,1119.0,3826.0,0.0,3826.0,0.821,475.0,9.0,372.0,4682.0,5801,2547,0.0,2240.0,-73.0,0.0,0.0,0.0,4714.0,0.0,4714,0.448,,,,,,,,,,
281,11,2017,3097.0,0.0,3097.0,2181.0,0.0,0.0,0.0,2181.0,373.0,596.0,0.0,431.0,0.0,1400.0,447.0,7125.0,0.0,268.0,534.0,2475.0,361.0,0.0,3638.0,-1129.0,2509.0,39800.0,24732.0,532.0,42841.0,49966.0,1261.0,117.0,0.0,331.0,1709.0,454.0,0.0,454.0,0.0,0.0,0.0,915.0,3078.0,13188.0,0.0,13188.0,0.722,531.0,10287.0,1006.0,25012.0,28090,19241,0.0,-215.0,-134.0,0.0,0.0,0.0,18892.0,2984.0,21876,0.378,,,,,,,,,,
282,11,2018,11204.0,0.0,11204.0,2448.0,0.0,0.0,155.0,2603.0,189.0,696.0,0.0,562.0,0.0,1447.0,569.0,15823.0,0.0,177.0,579.0,2925.0,411.0,0.0,4092.0,-1493.0,2599.0,35538.0,24706.0,458.0,38595.0,54418.0,1105.0,123.0,0.0,260.0,1488.0,117.0,0.0,117.0,51.0,0.0,51.0,873.0,2529.0,17431.0,0.0,17431.0,0.865,0.0,10019.0,1253.0,28703.0,31232,20505,0.0,-129.0,-91.0,0.0,0.0,0.0,20285.0,2901.0,23186,0.373,,,,,,,,,,
283,11,2019,4292.0,0.0,4292.0,3325.0,0.0,0.0,0.0,3325.0,136.0,505.0,0.0,483.0,0.0,1124.0,366.0,9107.0,0.0,189.0,1016.0,3257.0,67.0,0.0,4529.0,-1894.0,2635.0,37675.0,26913.0,707.0,41017.0,50124.0,811.0,162.0,0.0,326.0,1299.0,0.0,0.0,0.0,164.0,0.0,164.0,875.0,2338.0,17493.0,0.0,17493.0,0.656,0.0,0.0,3636.0,21129.0,23467,0,0.0,3487.0,-115.0,23285.0,0.0,0.0,26657.0,0.0,26657,0.532,,,,,,,,,,
284,11,2020,5055.0,0.0,5055.0,3259.0,0.0,0.0,0.0,3259.0,121.0,414.0,0.0,339.0,0.0,874.0,729.0,9917.0,0.0,189.0,1078.0,3544.0,85.0,0.0,4896.0,-2331.0,2565.0,54268.0,36714.0,743.0,57576.0,67493.0,855.0,229.0,0.0,0.0,1084.0,2787.0,0.0,2787.0,1501.0,0.0,1501.0,1527.0,6899.0,30011.0,0.0,30011.0,1.313,0.0,307.0,5306.0,35624.0,42523,0,29.0,0.0,-140.0,25081.0,0.0,0.0,24970.0,0.0,24970,0.37,,,,,,,,,,
285,11,2021,7618.0,0.0,7618.0,2297.0,0.0,0.0,0.0,2297.0,122.0,558.0,0.0,323.0,0.0,1003.0,977.0,11895.0,0.0,194.0,1133.0,3891.0,113.0,0.0,5331.0,-2822.0,2509.0,60229.0,43447.0,1300.0,64038.0,75933.0,836.0,440.0,0.0,0.0,1276.0,827.0,0.0,827.0,2620.0,0.0,2620.0,1648.0,6371.0,40235.0,0.0,40235.0,1.718,0.0,823.0,4603.0,45661.0,52032,0,27.0,0.0,-108.0,23982.0,0.0,0.0,23901.0,0.0,23901,0.315,,,,,,,,,,
286,11,2022,12163.0,0.0,12163.0,2071.0,0.0,0.0,0.0,2071.0,194.0,680.0,0.0,423.0,0.0,1297.0,1055.0,16586.0,0.0,195.0,1150.0,4161.0,38.0,0.0,5544.0,-3196.0,2348.0,54824.0,43450.0,1812.0,58984.0,75570.0,1086.0,541.0,0.0,282.0,1909.0,264.0,26.0,290.0,2619.0,0.0,2619.0,1463.0,6281.0,39401.0,39.0,39440.0,1.59,0.0,566.0,4294.0,44300.0,50581,0,27.0,748.0,-116.0,24330.0,0.0,0.0,24989.0,0.0,24989,0.331,,,,,,,,,,
287,11,2023,12416.0,0.0,12416.0,2958.0,0.0,0.0,0.0,2958.0,179.0,966.0,0.0,780.0,0.0,1925.0,1205.0,18504.0,0.0,195.0,1156.0,4413.0,63.0,0.0,5827.0,-3604.0,2223.0,50725.0,43614.0,1797.0,54745.0,73249.0,998.0,680.0,0.0,393.0,2071.0,403.0,37.0,440.0,2931.0,0.0,2931.0,1610.0,7052.0,39053.0,22.0,39075.0,1.74,0.0,410.0,4003.0,43488.0,50540,0,0.0,1604.0,-54.0,21159.0,0.0,0.0,22709.0,0.0,22709,0.31,,,,,,,,,,
288,13,1994,1351.991,199.692,1551.683,1414.118,0.0,0.0,699.662,2113.78,344.654,394.947,0.0,408.26,0.0,1147.861,81.36,4894.681,0.0,0.0,0.0,0.0,0.0,2490.977,2490.977,0.0,2490.977,0.0,0.0,38.459,2529.436,7424.117,625.703,267.736,1156.736,0.0,2050.175,1013.254,0.0,1013.254,0.0,0.0,0.0,427.489,3490.918,829.833,0.0,829.833,0.831,0.0,0.0,779.539,1609.372,5100.29,349,0.0,1193.716,0.0,1.479,0.0,673.129,2217.324,106.503,2323.827,0.299,,,,,,,,,,
289,13,1995,856.745,292.357,1149.102,1399.246,0.0,0.0,705.096,2104.342,301.737,329.878,0.0,581.586,0.0,1213.201,81.3,4547.942,0.0,0.0,0.0,0.0,0.0,2709.379,2709.379,0.0,2709.379,0.0,0.0,60.972,2770.351,7318.293,791.082,325.188,1258.54,0.0,2374.81,347.076,0.0,347.076,0.0,0.0,0.0,242.328,2964.214,822.35,0.0,822.35,0.444,0.0,0.0,806.716,1629.066,4593.28,369,0.0,1494.614,0.0,6.254,0.0,764.467,2634.335,90.677,2725.013,0.36,,,,,,,,,,
290,13,1996,251.87,971.939,1223.809,1514.309,0.0,0.0,703.072,2217.381,321.404,353.854,0.0,639.718,0.0,1314.976,108.16,4864.33,0.0,0.0,0.0,3501.453,0.0,1729.093,5230.546,-2314.729,2915.817,27.814,0.0,61.808,3005.439,7869.769,822.053,343.037,1228.445,0.0,2393.535,418.753,0.0,418.753,0.0,0.0,0.0,315.223,3127.511,849.867,0.0,849.867,0.441,0.0,0.0,856.048,1705.915,4833.426,366,0.0,1648.742,0.0,10.816,0.0,850.083,2875.641,160.702,3036.343,0.365,,,,,,,,,,
291,13,1997,443.539,1226.153,1669.692,1601.192,0.0,0.0,650.752,2251.944,282.563,327.088,0.0,556.564,0.001,1166.216,109.6,5197.452,0.0,0.0,0.0,3812.035,0.0,1823.818,5635.853,-2515.669,3120.184,42.813,0.0,202.075,3365.072,8562.524,820.29,434.976,1197.041,0.0,2452.307,397.301,0.0,397.301,0.0,0.0,0.0,352.776,3202.384,845.977,0.0,845.977,0.357,0.0,0.0,852.827,1698.804,4901.188,406,0.0,2068.706,0.0,15.413,0.0,993.116,3483.235,178.1,3661.335,0.407,,,,,,,,,,
292,13,1998,500.893,704.225,1205.118,1601.865,0.0,0.0,570.323,2172.188,325.663,357.072,0.0,520.73,0.0,1203.465,140.51,4721.285,0.0,0.0,0.0,3992.263,0.0,1887.853,5880.116,-2654.897,3225.22,133.902,0.0,201.68,3560.802,8282.087,874.496,413.278,1172.055,0.0,2459.829,309.132,0.0,309.132,0.0,0.0,0.0,310.785,3079.746,862.924,0.0,862.924,0.328,0.0,0.0,715.797,1578.721,4658.467,392,0.0,2449.911,0.0,39.675,0.0,689.134,3570.72,52.9,3623.62,0.431,,,,,,,,,,
293,13,1999,3138.0,274.0,3412.0,0.0,0.0,0.0,3963.0,3963.0,0.0,0.0,0.0,0.0,2029.0,2029.0,0.0,9404.0,0.0,0.0,0.0,0.0,0.0,12232.0,12232.0,-5951.0,6281.0,2440.0,0.0,353.0,9074.0,18478.0,0.0,0.0,0.0,0.0,0.0,377.0,0.0,377.0,0.0,0.0,0.0,5273.0,5650.0,761.0,0.0,761.0,0.104,0.0,0.0,1085.0,1846.0,7496.0,0,0.0,1220.0,0.0,9552.0,0.0,157.0,10929.0,53.0,10982.0,0.591,,,,,,,,,,
294,13,2000,429.0,2859.0,3288.0,0.0,0.0,0.0,4470.0,4470.0,0.0,0.0,0.0,0.0,2156.0,2156.0,0.0,9914.0,0.0,0.0,0.0,0.0,0.0,10195.0,10195.0,-4214.0,5981.0,3736.0,0.0,185.0,9902.0,19816.0,1614.0,0.0,0.0,0.0,1614.0,379.0,0.0,379.0,0.0,0.0,0.0,5026.0,7019.0,740.0,0.0,740.0,0.109,0.0,0.0,1715.0,2455.0,9474.0,444,0.0,8538.0,0.0,202.0,0.0,1118.0,10302.0,40.0,10342.0,0.52,,,,,,,,,,
295,13,2001,1021.627,3430.816,4452.444,2664.596,0.0,0.0,939.479,3604.075,543.673,767.714,0.0,794.599,0.0,2105.986,358.46,10520.97,0.0,0.0,0.0,4559.983,0.0,3647.389,8207.372,-3245.609,4961.764,2952.862,0.0,10.455,7925.081,18446.051,3005.138,891.684,2038.774,0.0,5935.596,213.586,0.0,213.586,0.0,0.0,0.0,751.284,6900.466,631.796,0.0,631.796,0.089,0.0,0.0,1365.157,1996.953,8897.419,442,0.0,6961.704,0.0,235.99,0.0,1888.027,9527.721,20.911,9548.632,0.517,,,,,,,,,,
296,13,2002,705.0,3118.0,3823.0,2388.0,0.0,0.0,664.0,3052.0,796.0,720.0,0.0,886.0,0.0,2402.0,1087.0,10364.0,0.0,2490.0,0.0,5295.0,1119.0,0.0,8904.0,-3495.0,5409.0,2700.0,0.0,23.0,8132.0,18496.0,2385.0,0.0,0.0,0.0,2385.0,321.0,0.0,321.0,0.0,0.0,0.0,3774.0,6480.0,635.0,0.0,635.0,0.1,0.0,0.0,1752.0,2387.0,8867.0,436,0.0,6904.0,0.0,334.0,0.0,1912.0,9586.0,43.0,9629.0,0.518,,,,,,,,,,
297,13,2003,726.0,3962.0,4688.0,2645.0,0.0,0.0,674.0,3319.0,992.0,1062.0,0.0,539.0,0.0,2593.0,1526.0,12126.0,0.0,3145.0,0.0,6600.0,1298.0,0.0,11043.0,-4446.0,6597.0,2807.0,0.0,46.0,9450.0,21576.0,3171.0,0.0,0.0,0.0,3171.0,516.0,0.0,516.0,0.0,0.0,0.0,4528.0,8215.0,328.0,0.0,328.0,0.076,0.0,0.0,1807.0,2135.0,10350.0,429,0.0,8451.0,0.0,403.0,0.0,1889.0,11172.0,54.0,11226.0,0.518,,,,,,,,,,
298,13,2004,733.0,3218.0,3951.0,3203.0,0.0,0.0,540.0,3743.0,715.0,1206.0,0.0,1101.0,0.0,3022.0,2217.0,12933.0,0.0,4128.0,0.0,7964.0,948.0,0.0,13040.0,-5504.0,7536.0,2884.0,0.0,220.0,10640.0,23573.0,3086.0,0.0,0.0,0.0,3086.0,152.0,0.0,152.0,0.0,0.0,0.0,4457.0,7695.0,303.0,0.0,303.0,0.035,0.0,0.0,2318.0,2621.0,10316.0,423,0.0,10449.0,0.0,449.0,0.0,1857.0,13178.0,79.0,13257.0,0.559,,,,,,,,,,
299,13,2005,1055.0,4210.0,5265.0,3590.0,0.0,0.0,538.0,4128.0,646.0,970.0,0.0,1404.0,0.0,3020.0,612.0,13025.0,0.0,4801.0,0.0,9082.0,767.0,0.0,14650.0,-6553.0,8097.0,3050.0,0.0,1480.0,12627.0,25652.0,3125.0,0.0,0.0,0.0,3125.0,142.0,0.0,142.0,0.0,0.0,0.0,3320.0,6587.0,1127.0,0.0,1127.0,0.088,0.0,0.0,3441.0,4568.0,11155.0,411,0.0,11590.0,0.0,550.0,0.0,1853.0,14404.0,93.0,14497.0,0.562,,,,,,,,,,
300,13,2006,4979.0,0.0,4979.0,4778.0,0.0,0.0,183.0,4961.0,0.0,0.0,0.0,0.0,2206.0,2206.0,1624.0,13770.0,0.0,4490.0,0.0,8035.0,480.0,0.0,13005.0,-6020.0,6985.0,2712.0,0.0,1373.0,11070.0,24840.0,5466.0,0.0,0.0,0.0,5466.0,90.0,0.0,90.0,0.0,0.0,0.0,1283.0,6839.0,1111.0,0.0,1111.0,0.088,0.0,0.0,3199.0,4310.0,11149.0,395,0.0,10679.0,0.0,692.0,0.0,1831.0,13597.0,94.0,13691.0,0.547,,,,,,,,,,
301,13,2007,7103.0,581.0,7684.0,4288.0,0.0,0.0,1871.0,6159.0,541.0,778.0,0.0,931.0,0.0,2250.0,843.0,16936.0,0.0,5082.0,0.0,9363.0,463.0,0.0,14908.0,-7455.0,7453.0,4204.0,1097.0,1339.0,12996.0,29932.0,3482.0,0.0,0.0,0.0,3482.0,136.0,0.0,136.0,0.0,0.0,0.0,5829.0,9447.0,1087.0,0.0,1087.0,0.08,0.0,0.0,3982.0,5069.0,14516.0,383,0.0,11348.0,0.0,1671.0,0.0,1902.0,15304.0,112.0,15416.0,0.511,,,,,,,,,,
302,13,2008,5867.0,91.0,5958.0,5326.0,0.0,0.0,2898.0,8224.0,579.0,806.0,0.0,734.0,0.0,2119.0,781.0,17082.0,0.0,5819.0,0.0,10174.0,842.0,0.0,16835.0,-8537.0,8298.0,21351.0,9884.0,1226.0,30875.0,47957.0,3497.0,0.0,0.0,0.0,3497.0,4280.0,0.0,4280.0,0.0,0.0,0.0,7410.0,15187.0,10876.0,0.0,10876.0,1.026,0.0,0.0,6979.0,17855.0,33042.0,364,0.0,10624.0,0.0,1888.0,0.0,1902.0,14778.0,137.0,14915.0,0.308,,,,,,,,,,
303,13,2009,4286.0,105.0,4391.0,7261.0,0.0,0.0,0.0,7261.0,409.0,631.0,0.0,596.0,0.0,1636.0,2581.0,15869.0,0.0,5217.0,0.0,8534.0,863.0,0.0,14614.0,-7571.0,7043.0,22197.0,9874.0,1841.0,31081.0,46950.0,7178.0,4549.0,0.0,0.0,11727.0,993.0,0.0,993.0,0.0,0.0,0.0,695.0,13415.0,149.0,0.0,149.0,0.072,2732.0,0.0,14594.0,17475.0,30890.0,362,0.0,11572.0,0.0,2046.0,0.0,1932.0,15912.0,148.0,16060.0,0.339,,,,,,,,,,
304,13,2010,9918.0,1484.0,11402.0,5782.0,0.0,0.0,1197.0,6979.0,445.0,726.0,0.0,579.0,0.0,1750.0,3629.0,23760.0,0.0,5336.0,0.0,8803.0,1029.0,0.0,15168.0,-7861.0,7307.0,22115.0,9889.0,1738.0,31160.0,54920.0,2658.0,5728.0,3656.0,0.0,12042.0,1926.0,0.0,1926.0,0.0,0.0,0.0,3672.0,17640.0,9137.0,0.0,9137.0,0.535,3354.0,0.0,3968.0,16459.0,34099.0,363,0.0,16198.0,0.0,2180.0,0.0,1919.0,20660.0,161.0,20821.0,0.376,,,,,,,,,,
305,13,2011,10698.0,1127.0,11825.0,6247.0,0.0,0.0,1600.0,7847.0,539.0,665.0,0.0,478.0,0.0,1682.0,3777.0,25131.0,0.0,0.0,0.0,9293.0,591.0,5699.0,15583.0,-8626.0,6957.0,22029.0,9871.0,2010.0,30996.0,56127.0,2257.0,7221.0,945.0,0.0,10423.0,125.0,0.0,125.0,0.0,0.0,0.0,6239.0,16787.0,9097.0,0.0,9097.0,0.397,2472.0,0.0,4361.0,15930.0,32717.0,352,0.0,18272.0,0.0,2779.0,0.0,1810.0,23213.0,197.0,23410.0,0.414,,,,,,,,,,
306,13,2012,7028.0,4248.0,11276.0,6630.0,0.0,0.0,2124.0,8754.0,588.0,645.0,0.0,619.0,0.0,1852.0,1624.0,23506.0,0.0,0.0,0.0,8779.0,620.0,5911.0,15310.0,-8885.0,6425.0,20842.0,9862.0,2057.0,29324.0,52830.0,8975.0,3390.0,0.0,0.0,12365.0,1990.0,0.0,1990.0,0.0,0.0,0.0,1397.0,15752.0,7338.0,0.0,7338.0,0.401,2680.0,0.0,3594.0,13612.0,29364.0,323,0.0,17888.0,0.0,3217.0,0.0,1812.0,23240.0,226.0,23466.0,0.44,,,,,,,,,,
307,13,2013,7400.0,823.0,8223.0,5696.0,0.0,0.0,1933.0,7629.0,620.0,876.0,0.0,565.0,0.0,2061.0,1135.0,19048.0,0.0,0.0,0.0,8645.0,576.0,5850.0,15071.0,-8982.0,6089.0,26346.0,9898.0,2051.0,34486.0,53534.0,2449.0,3093.0,855.0,0.0,6397.0,879.0,22.0,901.0,0.0,0.0,0.0,6605.0,13903.0,9347.0,62.0,9409.0,0.434,2271.0,0.0,4005.0,15685.0,29588.0,312,0.0,17955.0,0.0,3657.0,0.0,1807.0,23731.0,215.0,23946.0,0.443,,,,,,,,,,
308,13,2014,9098.0,796.0,9894.0,5514.0,0.0,0.0,2365.0,7879.0,570.0,659.0,0.0,680.0,0.0,1909.0,653.0,20335.0,0.0,0.0,0.0,8453.0,771.0,5683.0,14907.0,-9089.0,5818.0,26028.0,9981.0,3718.0,35564.0,55899.0,2499.0,3283.0,1197.0,0.0,6979.0,1758.0,30.0,1788.0,0.0,0.0,0.0,7284.0,16051.0,8516.0,72.0,8588.0,0.447,2261.0,0.0,5746.0,16595.0,32646.0,315,0.0,16960.0,0.0,4136.0,0.0,1813.0,23224.0,29.0,23253.0,0.415,,,,,,,,,,
