,enterprise_id,years,revenue_per_share,ebitda_per_share,ebit_per_share,earnings_per_share_(diluted),eps_without_nri,owner_earnings_per_share_(ttm),free_cash_flow_per_share,operating_cash_flow_per_share,cash_per_share,dividends_per_share,book_value_per_share,tangible_book_per_share,total_debt_per_share,month_end_stock_price
697,28,2007,116.658,38.964,32.455,16.0,15.431,12.254,12.058,24.21,48.187,8.24,86.8,21.169,336.869,223.291
698,28,2008,135.046,48.201,40.157,17.36,17.6,22.044,19.98,33.918,48.866,9.2,92.562,14.659,411.801,222.451
699,28,2009,143.855,45.165,36.069,13.76,14.24,12.021,25.861,38.545,67.901,9.92,79.289,6.007,368.856,97.213
700,28,2010,117.025,29.334,21.331,8.08,8.0,7.467,11.895,18.402,91.404,4.88,87.998,30.358,352.563,90.793
701,28,2011,111.194,29.601,22.269,8.48,9.04,8.231,19.722,27.064,92.606,3.68,89.633,33.594,360.683,109.755
702,28,2012,106.576,32.819,26.05,9.84,10.96,7.7,15.61,25.129,99.782,4.88,88.102,24.02,343.094,107.475
703,28,2013,109.141,29.519,22.558,10.32,12.08,5.74,12.277,23.727,96.7,5.6,94.584,29.163,318.136,125.957
704,28,2014,85.635,13.352,9.307,10.16,7.2,4.693,16.916,22.167,105.387,6.32,103.821,30.7,304.578,168.203
705,28,2015,91.993,14.238,10.323,12.0,8.64,5.981,16.26,21.898,83.943,7.12,101.942,49.134,207.946,151.641
706,28,2016,91.979,13.176,9.304,-4.96,2.8,-5.833,9.428,15.887,87.389,7.36,83.817,12.746,168.543,186.926
707,28,2017,104.682,16.758,10.563,6.0,8.24,8.255,-5.948,1.016,84.59,7.44,69.381,-10.114,124.642,189.626
708,28,2018,91.428,-0.457,-6.161,-8.24,-4.08,-13.647,-0.499,6.036,75.567,6.72,51.632,-44.437,124.036,104.714
709,28,2019,89.299,-8.873,-14.931,-20.96,5.2,-20.792,-1.812,4.582,59.416,2.96,28.475,-13.951,95.238,45.426
710,28,2020,82.696,5.879,2.633,-4.99,0.184,-5.502,5.716,8.005,41.837,0.32,25.918,-8.309,83.204,69.669
711,28,2021,69.255,11.826,8.662,4.63,-2.067,4.336,1.679,3.258,40.02,0.32,32.442,0.321,71.276,67.421
712,28,2022,67.574,1.095,-1.646,-6.16,0.877,-6.926,1.795,3.035,25.538,0.32,36.672,4.404,34.605,73.719
713,28,2023,69.85,5.988,2.755,-0.06,1.332,3.22,4.044,5.398,22.836,0.32,33.385,2.754,31.901,65.385
714,29,2002,0.006,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
715,29,2003,0.031,0.015,0.013,0.007,0.007,0.0,0.008,0.011,0.01,0.0,0.009,0.009,0.001,0.0
716,29,2004,0.105,0.029,0.025,0.008,0.008,0.0,0.016,0.028,0.024,0.0,0.039,0.031,0.0,0.0
717,29,2005,0.292,0.073,0.06,0.037,0.048,0.0,0.057,0.089,0.195,0.0,0.268,0.25,0.0,96.49
718,29,2006,0.526,0.209,0.184,0.126,0.131,0.0,0.139,0.211,0.676,0.0,0.793,0.77,0.0,207.63
719,29,2007,0.856,0.333,0.287,0.249,0.246,0.0,0.135,0.289,0.905,0.0,1.371,1.219,0.0,232.46
720,29,2008,1.312,0.478,0.402,0.332,0.33,0.0,0.267,0.457,1.135,0.0,1.812,1.593,0.0,346.08
721,29,2009,1.716,0.64,0.522,0.333,0.399,6.63,0.433,0.618,1.258,0.0,2.241,1.778,0.0,153.97
722,29,2010,1.851,0.775,0.656,0.51,0.52,10.74,0.666,0.729,1.928,0.0,2.835,2.388,0.0,310.29
723,29,2011,2.268,0.943,0.835,0.658,0.668,12.11,0.546,0.857,2.599,0.0,3.601,3.033,0.27,297.27
724,29,2012,2.896,1.088,0.946,0.744,0.788,15.79,0.85,1.113,3.437,0.0,4.478,3.791,0.324,323.26
725,29,2013,3.464,1.318,1.095,0.808,0.872,18.08,1.004,1.25,3.576,0.0,5.439,4.073,0.416,354.04
726,29,2014,4.097,1.47,1.179,0.94,0.987,19.51,0.834,1.377,4.281,0.0,6.506,5.197,0.391,560.89
727,29,2015,4.803,1.626,1.263,1.029,0.992,1.06,0.874,1.676,4.598,0.0,7.624,6.141,0.385,26.248
728,29,2016,5.411,1.791,1.425,1.142,1.187,1.04,1.199,1.917,5.315,0.0,8.753,7.319,0.38,37.944
729,29,2017,6.46,2.177,1.737,1.393,1.424,1.52,1.848,2.579,6.244,0.0,10.056,8.626,0.285,38.591
730,29,2018,7.878,2.432,1.94,0.9,1.023,1.45,1.699,2.636,7.331,0.0,10.975,9.576,0.286,52.32
731,29,2019,9.727,3.133,2.49,2.185,2.091,2.39,1.623,3.41,7.846,0.0,12.769,11.323,0.288,51.781
732,29,2020,11.585,3.687,2.843,2.458,2.383,2.42,2.217,3.902,8.693,0.0,14.633,12.991,1.16,66.851
733,29,2021,13.284,4.506,3.509,2.931,2.566,3.07,3.118,4.74,10.122,0.0,16.479,14.804,1.982,87.594
734,29,2022,19.01,7.638,6.72,5.61,4.866,5.34,4.944,6.762,10.546,0.0,19.002,17.162,2.144,144.68
735,29,2023,21.494,6.658,5.448,4.56,4.955,3.53,4.56,6.953,8.854,0.0,19.935,17.519,2.31,88.73
736,31,2001,0.043,,,0.057,0.057,0.0,0.15,0.181,0.696,0.0,0.287,0.287,0.503,0.0
737,31,2002,0.204,,,0.068,0.068,0.0,0.066,0.105,0.761,0.0,0.485,0.485,0.523,1.54
738,31,2003,0.27,,,0.079,0.079,0.0,0.268,0.325,0.537,0.016,0.586,0.586,0.531,1.55
739,31,2004,0.396,,,0.109,0.109,0.0,0.872,0.921,0.778,0.02,0.736,0.736,0.711,3.01
740,31,2005,0.57,,,0.156,0.156,-0.04,-0.016,0.041,0.836,0.024,1.097,1.097,1.492,4.2
741,31,2006,0.772,,,0.197,0.197,0.61,0.619,0.699,1.53,0.027,1.184,1.184,1.986,5.45
742,31,2007,1.12,,,0.236,0.236,0.48,0.653,0.722,2.007,0.038,1.408,1.408,2.775,6.45
743,31,2008,1.612,,,0.282,0.297,-1.51,-1.204,-1.065,3.104,0.052,2.514,2.514,3.419,9.82
744,31,2009,1.5,,,0.212,0.214,1.5,1.678,1.775,2.362,0.045,3.441,2.232,1.308,6.09
745,31,2010,1.85,,,0.367,0.367,1.31,1.54,1.629,4.291,0.063,4.406,3.197,2.509,13.94
746,31,2011,2.213,,,0.587,0.587,0.44,0.631,0.715,5.653,0.077,4.975,3.807,2.44,16.99
747,31,2012,2.261,,,0.629,0.629,0.26,0.374,0.474,4.332,0.098,5.014,4.011,3.693,17.05
748,31,2013,2.567,,,0.714,0.714,0.64,0.711,0.826,4.881,0.109,5.427,4.538,5.106,18.71
749,31,2014,2.692,,,0.811,0.811,1.21,1.2,1.299,5.653,0.14,5.457,4.686,5.601,20.52
750,31,2015,3.1,,,0.974,0.974,0.98,0.985,1.073,4.936,0.154,7.186,6.468,6.438,29.45
751,31,2016,3.429,,,1.039,1.039,1.46,1.41,1.498,4.712,0.179,7.711,7.046,6.882,30.82
752,31,2017,4.091,,,1.244,1.244,3.31,3.245,3.357,5.041,0.217,9.128,8.461,9.369,37.61
753,31,2018,5.009,,,1.575,1.575,0.2,0.751,0.832,6.39,0.256,10.434,9.768,15.214,49.39
754,31,2019,5.324,,,1.755,1.755,0.86,1.331,1.462,6.78,0.268,12.94,12.346,13.464,57.96
755,31,2020,5.787,,,1.902,1.902,0.31,1.117,1.251,5.334,0.3,13.894,13.344,10.785,38.46
756,31,2021,6.986,,,2.431,2.431,7.5,6.742,6.875,7.782,0.0,16.139,15.579,11.093,77.69
757,31,2022,7.215,,,2.732,2.732,3.32,3.926,4.112,11.355,0.255,17.785,17.253,15.526,61.33
758,31,2023,7.867,,,3.234,3.234,2.69,2.83,3.115,15.45,0.547,19.033,18.543,21.188,66.67
759,30,1994,4.646,0.401,0.355,0.23,0.211,-0.033,-0.235,0.199,0.049,0.025,1.393,1.383,0.417,8.67
760,30,1995,5.986,0.536,0.474,0.29,0.282,-0.003,-0.272,0.256,0.001,0.033,1.689,1.645,0.494,10.39
761,30,1996,7.191,0.633,0.548,0.34,0.334,0.009,-0.263,0.331,0.027,0.053,2.487,2.444,0.36,10.22
762,30,1997,8.955,0.806,0.7,0.43,0.423,0.105,-0.043,0.504,0.071,0.051,2.908,2.866,0.61,11.0
763,30,1998,10.829,1.023,0.897,0.52,0.536,0.05,-0.203,0.461,0.083,0.063,3.438,3.37,0.635,20.17
764,30,1999,13.293,1.335,1.171,0.71,0.702,0.312,-0.177,0.843,0.03,0.077,4.183,4.055,0.756,40.33
765,30,2000,16.411,1.818,1.62,1.0,1.0,0.49,-0.058,1.044,0.074,0.113,5.356,5.221,0.338,56.63
766,30,2001,19.446,2.037,1.782,1.1,1.1,0.499,-0.324,1.189,0.076,0.16,6.457,6.322,0.667,48.2
767,30,2002,22.759,2.421,2.096,1.29,1.29,1.743,1.092,2.534,1.085,0.22,7.708,7.529,0.535,50.09
768,30,2003,24.849,2.872,2.487,1.56,1.56,1.127,0.876,2.049,0.983,0.21,8.636,8.385,0.576,20.9
769,30,2004,28.316,3.461,2.991,1.88,1.88,1.687,1.327,2.859,1.264,0.26,9.928,9.559,0.605,35.47
770,30,2005,32.985,4.172,3.577,2.26,2.26,1.864,1.211,2.993,0.991,0.325,11.056,10.418,0.988,41.26
771,30,2006,35.873,4.949,4.214,2.72,2.63,1.81,1.276,3.083,0.38,0.4,12.669,11.122,1.923,40.55
772,30,2007,38.323,5.214,4.3,2.79,2.55,2.311,1.997,3.715,0.312,0.675,12.706,9.501,5.919,40.74
773,30,2008,41.675,4.969,3.942,2.37,2.27,1.318,1.169,3.086,0.27,0.9,10.482,9.766,7.947,30.64
774,30,2009,42.282,3.628,2.499,1.34,1.432,0.838,2.183,3.279,0.31,0.9,10.48,9.811,6.741,21.53
775,30,2010,39.111,3.82,2.753,1.57,1.613,4.391,2.458,3.029,0.837,0.9,11.421,10.731,5.702,28.01
776,30,2011,41.011,4.536,3.5,2.01,2.01,1.433,2.104,2.765,0.336,0.945,11.638,10.907,6.007,36.77
777,30,2012,44.838,5.322,4.251,2.47,2.47,3.119,3.459,4.236,1.293,1.04,11.645,10.916,7.019,44.39
778,30,2013,49.473,6.312,5.197,3.0,3.1,3.615,3.748,4.616,1.681,1.16,11.979,11.191,7.275,66.92
779,30,2014,54.96,7.626,6.4,3.76,3.76,4.501,4.351,5.319,1.398,1.56,9.074,8.14,10.67,76.85
780,30,2015,61.795,9.355,8.028,4.71,4.71,5.403,5.052,6.123,1.318,1.88,7.132,6.097,13.158,104.42
781,30,2016,68.994,10.758,9.306,5.46,5.46,6.309,6.134,7.306,1.77,2.36,5.045,3.366,16.946,125.76
782,30,2017,76.657,12.509,10.91,6.45,6.45,6.712,6.614,7.928,2.11,2.76,3.602,1.862,19.618,137.58
783,30,2018,85.223,14.204,12.462,7.29,7.29,8.49,8.559,10.161,3.104,3.56,1.256,-0.709,23.34,200.9
784,30,2019,94.666,15.537,13.654,9.73,9.895,9.906,9.381,11.518,1.609,4.12,-1.7,-3.738,26.427,183.53
785,30,2020,100.479,16.602,14.509,10.25,10.25,10.621,10.036,12.477,1.981,5.44,-2.893,-4.986,34.705,228.1
786,30,2021,122.551,19.336,16.999,11.94,11.94,14.609,15.191,17.476,7.331,6.0,3.063,-3.553,40.318,270.82
787,30,2022,142.871,24.524,21.819,15.53,15.53,12.868,13.237,15.663,2.264,6.6,-1.639,-8.836,44.704,366.98
788,30,2023,153.564,26.409,23.506,16.69,16.69,11.463,11.216,14.259,2.714,7.6,1.537,-5.789,49.571,324.17
789,32,1994,20.885,2.651,1.685,0.73,0.764,1.145,0.816,2.084,1.571,0.29,4.21,2.295,3.453,18.8
790,32,1995,22.599,3.019,2.031,1.34,1.371,1.181,0.712,1.839,0.897,0.324,5.266,2.884,2.979,16.18
791,32,1996,25.292,3.3,2.221,1.545,1.625,1.189,0.829,2.144,0.955,0.39,6.351,3.572,3.554,24.67
792,32,1997,23.696,3.58,2.559,1.73,0.988,1.022,0.748,2.029,3.122,0.45,7.39,4.883,3.414,33.36
793,32,1998,38.698,5.165,3.638,2.0,1.615,3.221,1.581,3.326,1.864,0.52,7.855,3.51,4.132,34.75
794,32,1999,40.915,6.522,4.964,2.34,2.332,2.943,1.628,3.429,1.823,0.6,14.474,6.658,8.892,38.21
795,32,2000,29.264,3.582,2.496,1.9,1.576,1.375,1.711,2.927,2.504,0.68,10.815,4.954,6.371,54.92
796,32,2001,30.921,4.688,3.459,2.05,1.944,1.342,1.404,2.458,1.481,0.75,12.024,4.718,6.965,45.04
797,32,2002,28.669,1.315,0.193,-0.12,-0.113,-0.963,1.358,2.419,1.709,0.75,11.252,3.453,6.467,32.32
798,32,2003,27.15,3.136,2.318,-0.31,1.595,-1.088,2.083,2.901,2.365,0.75,10.445,2.52,5.956,22.85
799,32,2004,26.523,2.961,2.202,1.52,1.502,2.202,1.773,2.525,3.421,0.75,12.442,4.455,5.984,31.83
800,32,2005,29.783,2.489,1.775,1.45,1.229,1.993,1.89,2.622,4.219,0.75,13.237,4.703,6.203,33.71
801,32,2006,32.414,3.604,2.839,1.92,1.83,2.473,2.061,2.862,1.488,0.825,12.974,2.326,6.156,35.46
802,32,2007,37.948,4.664,3.703,2.52,2.506,3.132,2.998,3.885,1.529,0.908,12.141,0.087,6.324,43.07
803,32,2008,44.722,5.897,4.815,3.16,3.196,4.194,4.065,5.057,2.45,1.0,12.353,-1.944,10.256,58.61
804,32,2009,49.165,6.967,5.752,3.76,3.183,4.342,3.91,5.099,2.809,1.1,9.776,-7.162,11.392,31.25
805,32,2010,40.931,4.589,3.321,2.05,1.994,3.133,4.419,5.226,3.665,1.21,11.595,-4.982,9.954,37.32
806,32,2011,41.427,5.244,3.98,2.59,2.501,4.318,4.549,5.382,3.384,1.21,13.622,-4.476,8.485,50.61
807,32,2012,46.146,4.567,3.358,2.61,2.339,2.481,2.571,3.579,4.773,1.37,13.949,-4.555,9.752,51.74
808,32,2013,47.563,6.506,5.337,3.69,3.72,3.528,3.325,4.441,5.92,1.528,16.575,-2.426,9.576,60.42
809,32,2014,48.984,8.438,7.198,4.92,4.791,4.906,4.249,5.437,8.193,1.68,22.285,2.433,11.264,86.98
810,32,2015,50.687,8.878,7.716,5.33,5.165,6.001,5.013,6.388,8.897,1.868,22.574,3.402,11.101,95.12
811,32,2016,48.88,9.856,8.737,6.04,6.081,6.339,5.633,6.992,7.091,2.148,23.765,-2.845,15.687,98.6
812,32,2017,50.693,10.086,8.758,6.21,6.049,6.244,5.679,7.091,12.307,2.45,25.459,-3.906,20.735,110.92
813,32,2018,52.498,10.855,9.411,2.0,2.032,4.726,6.392,7.727,14.405,2.74,21.976,-8.351,23.814,146.83
814,32,2019,55.514,11.912,10.43,8.98,9.292,8.974,7.445,8.544,14.953,3.055,24.918,-2.063,22.223,132.12
815,32,2020,50.266,12.329,10.839,8.41,8.276,9.136,8.295,9.444,14.648,3.36,26.008,-1.129,23.495,177.0
816,32,2021,45.89,10.367,8.958,6.72,6.646,8.695,7.455,8.729,21.843,3.63,25.185,-2.969,33.312,212.7
817,32,2022,49.103,12.566,10.82,7.91,8.002,9.305,7.343,8.621,16.827,3.77,27.116,-4.089,30.127,208.51
818,32,2023,51.919,11.707,9.944,7.27,7.792,6.689,6.599,7.721,15.144,3.97,25.01,-6.025,30.762,214.3
819,33,1994,0.0,,,1.543,1.491,0.0,9.166,9.401,15.39,0.282,7.932,7.932,4.408,0.0
820,33,1995,0.0,,,1.807,1.744,0.0,-1.466,-1.1,18.926,0.326,9.402,9.402,4.539,0.0
821,33,1996,0.0,,,2.11,2.107,1.59,2.375,2.721,21.892,0.0,11.402,11.402,4.718,25.08
822,33,1997,0.942,,,2.925,2.925,2.98,6.407,7.019,1.695,0.513,14.194,14.194,13.809,36.0
823,33,1998,1.183,,,3.018,3.018,2.78,5.712,6.455,1.613,0.0,14.754,14.754,19.552,41.67
824,33,1999,0.0,,,3.848,3.872,6.8,7.704,8.652,44.36,0.0,24.556,24.425,9.718,41.0
825,33,2000,0.0,,,4.582,4.652,19.26,17.495,18.291,34.988,0.739,30.038,24.157,13.867,71.38
826,33,2001,0.0,,,4.881,5.271,6.83,10.198,11.175,33.216,1.9,31.998,21.403,11.391,73.6
827,33,2002,11.459,,,2.309,2.309,4.68,4.717,5.517,2.881,2.375,21.606,14.823,19.832,59.71
828,33,2003,12.555,,,2.876,2.876,7.32,5.397,6.192,3.52,2.475,24.085,16.197,24.512,54.98
829,33,2004,17.191,,,3.616,3.616,9.72,6.737,7.554,3.046,3.425,29.607,18.221,69.476,78.82
830,33,2005,22.0,,,5.098,5.017,25.29,22.452,23.61,6.35,3.15,33.354,19.901,97.535,85.14
831,33,2006,23.779,,,5.882,5.604,-1.65,1.281,2.738,10.573,3.45,35.705,22.88,95.428,80.47
832,33,2007,26.651,,,6.056,5.771,34.79,29.053,30.305,11.304,3.8,40.797,26.739,112.956,91.65
833,33,2008,32.227,,,7.1,6.638,39.6,32.646,34.018,15.023,4.35,47.207,32.588,120.82,83.71
834,33,2009,30.951,,,2.05,3.955,-11.27,9.605,11.124,23.214,4.65,33.687,23.84,93.642,48.67
835,33,2010,23.215,,,1.7,1.529,0.19,1.2,2.1,23.209,1.7,36.85,28.235,66.009,57.09
836,33,2011,22.377,,,3.6,3.448,12.27,14.754,15.806,23.154,1.7,41.747,33.287,67.751,51.04
837,33,2012,23.019,,,4.55,5.43,15.18,21.394,22.253,44.195,1.95,44.416,36.291,63.433,38.1
838,33,2013,20.456,,,3.7,2.121,-3.68,-3.142,-2.506,47.452,2.05,47.424,39.345,58.172,53.07
839,33,2014,20.078,,,4.2,3.973,8.6,11.309,12.056,51.925,2.4,48.293,40.349,53.239,55.13
840,33,2015,19.517,,,3.45,4.718,-14.18,-6.232,-5.608,39.185,2.45,49.55,42.375,48.537,47.23
841,33,2016,18.577,,,3.2,4.889,-6.91,-0.852,-0.287,29.515,2.5,47.869,41.619,42.816,39.47
842,33,2017,15.615,,,0.35,2.79,11.21,16.856,17.374,36.752,2.55,43.43,38.144,40.964,40.18
843,33,2018,15.862,,,2.4,3.022,0.75,-3.703,-3.092,49.304,2.55,46.811,41.041,42.007,51.64
844,33,2019,15.921,,,3.15,3.461,5.41,7.374,8.136,45.515,2.55,46.481,40.402,57.383,41.11
845,33,2020,17.398,,,1.5,2.974,6.84,6.453,7.35,42.126,2.55,44.566,39.681,66.0,39.09
846,33,2021,15.631,,,0.95,1.469,49.8,44.143,45.01,80.695,0.0,48.223,43.204,61.88,25.91
847,33,2022,15.821,,,3.1,3.604,20.52,24.812,25.69,102.374,1.1,48.044,43.047,54.198,30.15
848,33,2023,16.765,,,3.7,5.67,-7.13,5.51,6.613,87.651,1.35,46.945,41.607,51.141,31.16
849,34,1994,27.352,-0.376,-3.281,-3.555,-0.013,-0.119,1.599,3.632,3.067,0.395,8.018,6.426,11.757,13.492
850,34,1995,26.783,5.418,2.728,1.255,1.255,3.994,3.143,5.04,4.489,0.25,9.5,8.239,9.409,17.551
851,34,1996,31.374,6.167,3.724,1.765,1.765,2.495,2.242,4.67,3.515,0.25,10.118,9.014,9.871,21.82
852,34,1997,34.002,6.629,4.308,2.505,1.766,3.554,1.897,4.758,4.005,0.325,10.52,9.813,11.235,36.177
853,34,1998,38.829,7.298,4.825,3.0,2.781,2.214,0.869,4.385,3.942,0.388,10.21,9.782,14.052,49.968
854,34,1999,42.532,7.679,5.079,3.29,3.075,2.782,1.304,4.829,3.149,0.43,10.474,10.147,16.057,88.055
855,34,2000,46.79,10.191,6.672,4.12,3.925,5.562,1.971,5.404,3.268,0.47,11.357,11.357,15.892,103.038
856,34,2001,48.78,9.517,6.761,4.44,4.201,2.677,1.707,5.118,2.136,0.51,11.691,11.691,16.396,81.189
857,34,2002,39.74,6.87,4.715,3.69,3.317,2.51,4.124,6.708,3.71,0.55,13.607,12.659,15.756,115.537
858,34,2003,46.903,7.026,4.431,2.06,2.712,3.522,4.875,7.966,3.469,0.59,13.227,10.512,15.105,74.025
859,34,2004,50.849,8.26,5.455,3.74,3.389,4.398,5.456,8.293,4.513,0.63,16.444,11.342,13.946,88.525
860,34,2005,56.403,9.21,6.331,4.38,3.899,4.653,6.029,8.991,6.423,0.7,19.256,13.042,13.932,94.16
861,34,2006,55.992,10.834,7.647,4.87,3.677,5.515,6.316,9.163,8.732,0.78,21.118,14.033,14.446,78.515
862,34,2007,58.849,11.959,8.751,6.11,5.302,5.596,6.342,9.668,7.078,1.1,18.934,8.933,15.066,92.794
863,34,2008,67.806,13.935,10.365,7.15,6.368,7.371,7.265,11.043,11.663,1.5,20.566,8.725,25.481,103.253
864,34,2009,74.672,16.456,12.529,8.89,8.302,9.161,10.034,13.555,9.639,1.9,10.055,-5.705,25.334,80.387
865,34,2010,71.389,17.545,13.822,10.01,9.219,11.062,12.447,15.487,10.705,2.15,17.342,-0.051,19.995,125.031
866,34,2011,77.578,19.359,15.606,11.52,11.67,11.508,11.493,15.185,9.488,2.5,18.767,-4.542,23.31,140.18
867,34,2012,88.086,21.61,17.643,13.06,13.44,12.051,12.506,16.351,10.249,2.9,17.313,-8.141,26.928,175.635
868,34,2013,89.034,23.952,19.905,14.37,15.6,13.123,12.869,16.951,9.96,3.3,16.879,-12.685,29.775,182.962
869,34,2014,89.179,22.958,18.717,14.94,16.64,13.873,12.098,15.852,10.495,3.7,21.616,-11.63,37.67,179.16
870,34,2015,91.874,24.715,20.267,11.9,16.53,10.976,12.559,16.701,8.557,4.25,11.982,-21.999,41.112,153.246
871,34,2016,83.181,20.625,16.702,13.42,14.92,11.384,13.335,17.559,8.485,5.0,14.768,-21.999,41.305,131.45
872,34,2017,83.362,18.088,13.518,12.38,13.44,14.601,13.491,17.82,9.015,5.5,19.29,-23.938,44.581,158.548
873,34,2018,84.425,17.662,12.818,6.14,13.66,14.654,13.816,17.841,13.642,5.9,19.079,-24.87,50.774,146.541
874,34,2019,86.86,18.056,13.167,9.52,13.81,11.33,12.313,16.639,13.442,6.21,18.819,-25.275,51.331,108.573
875,34,2020,64.643,16.363,9.576,10.56,12.81,15.007,13.287,16.543,9.997,6.43,23.493,-59.313,76.832,128.03
876,34,2021,61.545,11.773,4.305,6.23,8.67,19.288,16.694,20.296,15.446,6.51,23.074,-52.548,72.915,120.236
877,34,2022,63.396,13.717,6.624,6.35,7.93,12.422,11.085,14.145,8.073,6.55,21.046,-54.843,61.397,133.66
878,34,2023,66.351,7.864,2.6,1.8,9.13,4.112,9.277,11.439,9.644,6.59,24.218,-49.872,59.61,140.89
879,35,2005,1.177,0.259,0.195,0.135,0.135,0.0,0.127,0.262,0.163,0.0,0.502,0.486,0.06,0.0
880,35,2006,1.316,0.285,0.213,0.156,0.156,0.0,0.124,0.277,0.192,0.0,0.564,0.547,0.055,0.0
881,35,2007,1.714,0.374,0.284,0.209,0.209,0.0,0.112,0.292,0.189,0.0,0.719,0.695,0.04,0.0
882,35,2008,2.238,0.509,0.391,0.296,0.296,0.0,0.209,0.431,0.348,0.0,0.995,0.962,0.098,0.0
883,35,2009,2.217,0.466,0.343,0.267,0.267,0.0,0.18,0.378,0.312,0.0,1.004,0.972,0.053,0.0
884,35,2010,2.537,0.554,0.406,0.302,0.302,0.4,0.417,0.531,0.554,0.15,1.22,1.186,0.009,6.25
885,35,2011,2.687,0.636,0.491,0.372,0.372,0.33,0.4,0.548,0.737,0.138,1.37,1.336,0.001,7.53
886,35,2012,2.856,0.683,0.531,0.4,0.4,0.26,0.249,0.499,0.718,0.169,1.535,1.363,0.093,8.72
887,35,2013,3.402,0.835,0.665,0.504,0.504,0.36,0.385,0.665,0.875,0.235,1.802,1.627,0.118,13.95
888,35,2014,3.657,0.858,0.671,0.52,0.52,0.35,0.345,0.618,0.887,0.295,2.021,1.836,0.13,14.9
889,35,2015,3.379,0.765,0.596,0.466,0.466,0.32,0.271,0.606,0.75,0.223,1.946,1.781,0.126,14.7
890,35,2016,3.645,0.819,0.641,0.501,0.501,0.46,0.52,0.785,0.926,0.283,1.99,1.835,0.129,16.42
891,35,2017,3.982,0.868,0.687,0.539,0.539,0.4,0.461,0.706,1.035,0.32,2.138,1.985,0.151,16.54
892,35,2018,4.962,1.043,0.854,0.66,0.66,0.38,0.429,0.776,1.254,0.415,2.643,2.463,0.183,17.88
893,35,2019,4.793,1.016,0.814,0.631,0.631,0.39,0.441,0.739,1.246,0.426,2.686,2.5,0.196,14.0
894,35,2020,5.04,1.365,0.862,0.648,0.648,0.83,1.024,1.229,1.443,0.488,2.657,2.547,1.272,16.82
895,35,2021,3.991,0.895,0.299,0.216,0.216,0.4,0.452,0.59,1.481,0.213,2.839,2.713,1.241,14.85
896,35,2022,5.035,1.314,0.783,0.589,0.589,0.86,1.022,1.227,1.706,0.196,2.857,2.713,1.092,15.17
897,35,2023,5.638,1.445,0.952,0.715,0.715,0.93,0.91,1.155,1.746,0.499,2.945,2.771,0.969,15.62
898,36,1994,1.245,0.582,0.481,0.33,0.313,0.245,0.123,0.397,0.469,0.013,1.121,1.121,0.138,3.88
899,36,1995,1.648,0.634,0.484,0.33,0.33,0.232,0.071,0.42,0.365,0.014,1.402,1.402,0.138,3.99
900,36,1996,2.291,0.938,0.743,0.51,0.51,0.301,0.066,0.568,0.374,0.018,1.848,1.848,0.114,7.09
901,36,1997,2.935,1.329,1.064,0.73,0.73,0.912,0.805,1.231,1.204,0.023,2.569,2.569,0.17,16.37
902,36,1998,3.492,1.682,1.377,0.97,0.97,1.029,0.767,1.394,1.494,0.028,2.963,2.963,0.118,17.56
903,36,1999,3.735,1.622,1.215,0.865,0.863,0.899,0.837,1.343,1.15,0.033,3.526,3.509,0.13,29.64
904,36,2000,4.235,1.982,1.464,1.05,1.004,1.341,1.258,1.748,1.768,0.055,4.879,4.139,0.178,41.16
905,36,2001,4.828,2.196,1.504,1.51,1.511,1.699,0.881,1.836,2.057,0.07,5.553,4.669,0.161,30.06
906,36,2002,3.858,1.31,0.357,0.19,0.262,0.381,0.215,1.278,1.726,0.08,5.356,4.709,0.218,31.45
907,36,2003,3.96,1.442,0.651,0.46,0.464,0.524,0.655,1.351,1.914,0.08,5.394,4.736,0.208,15.57
908,36,2004,4.552,1.904,1.138,0.85,0.921,0.845,1.187,1.739,2.492,0.08,5.834,5.263,0.179,32.05
909,36,2005,5.268,2.313,1.56,1.16,1.156,1.272,1.428,2.02,2.746,0.16,6.17,5.575,0.145,23.39
910,36,2006,6.285,2.701,1.957,1.4,1.399,1.636,1.458,2.399,2.158,0.32,6.113,5.459,0.409,24.96
911,36,2007,6.017,1.891,1.056,0.86,0.856,0.945,0.823,1.806,1.734,0.4,6.373,5.703,0.352,20.25
912,36,2008,6.458,2.241,1.433,1.18,1.246,1.236,1.285,2.127,2.211,0.45,7.388,6.711,0.367,26.66
913,36,2009,6.539,2.142,1.339,0.92,1.017,0.557,0.997,1.901,1.561,0.548,7.11,6.403,0.231,14.66
914,36,2010,6.223,1.906,1.011,0.77,0.802,0.945,1.179,1.979,2.52,0.56,7.551,6.75,0.402,20.4
915,36,2011,7.659,3.631,2.817,2.01,1.952,2.085,2.014,2.93,3.971,0.63,8.969,7.991,0.384,21.03
916,36,2012,9.979,4.414,3.294,2.39,2.347,2.854,1.873,3.874,2.967,0.782,9.182,6.078,1.466,24.25
917,36,2013,10.337,4.358,2.9,2.13,2.098,2.221,1.365,3.66,3.674,0.87,10.357,7.131,2.72,20.62
918,36,2014,10.341,4.098,2.522,1.89,1.845,2.375,1.968,4.076,4.044,0.9,11.729,8.575,2.707,25.96
919,36,2015,11.05,4.854,3.163,2.31,2.283,2.116,2.04,4.038,2.96,0.9,11.766,8.542,2.876,36.29
